name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
india,18-03-2022,34.5,22.9,28.2,38.2,22.9,29.8,21.8,70.7,0,0,0,0,0,0,24.5,14.5,128.8,1007.8,17.2,2.4,238.4,20.7,9,10,2022-03-18T06:27:42,2022-03-18T18:31:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,19-03-2022,36.2,21,28.5,39,21,29.5,19.9,64.3,0,0,0,0,0,0,21.2,11.2,146.8,1005.6,0.3,3,241.7,20.8,9,10,2022-03-19T06:26:33,2022-03-19T18:31:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,20-03-2022,37.1,23.5,29.6,35.2,23.5,28.9,15.2,49.8,0,0,0,0,0,0,20.2,13,189.1,1004.2,24.1,3.4,242.8,20.9,9,10,2022-03-20T06:25:23,2022-03-20T18:32:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,21-03-2022,36.1,22.1,28.8,36.5,22.1,29.2,17.4,54,0,0,0,0,0,0,18,18.4,310.2,1006.4,17.9,2.7,245.9,21.4,9,10,2022-03-21T06:24:14,2022-03-21T18:32:57,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,22-03-2022,34.2,22,28.3,32.6,22,28,15.8,51.2,0,0,0,0,0,0,38.9,25.9,295.8,1007.5,0,3.2,251.4,21.5,9,10,2022-03-22T06:23:04,2022-03-22T18:33:30,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,23-03-2022,35,20.3,27.8,33.4,20.3,27.5,15,50.1,0,0,0,0,0,0,32.4,13,285.4,1007.2,18.8,3,269.2,23.2,9,10,2022-03-23T06:21:55,2022-03-23T18:34:04,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,24-03-2022,34.9,21,28,33,21,27.2,12.2,42.1,0,0,0,0,0,0,31,19.6,296.7,1005.7,6.9,3.6,266.7,23,9,10,2022-03-24T06:20:45,2022-03-24T18:34:38,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,25-03-2022,34.5,20.6,27.6,33,20.6,27,14.7,51.5,0,0,0,0,0,0,26.6,18.4,284.7,1007.2,0,3.1,270.3,23.3,9,10,2022-03-25T06:19:35,2022-03-25T18:35:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
india,26-03-2022,37.7,20,27.1,34.5,20,26.4,11.5,44.3,0,0,0,0,0,0,46.4,27.7,290.5,1008.9,0,4,274.3,23.7,9,10,2022-03-26T06:18:25,2022-03-26T18:35:45,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
india,27-03-2022,37.2,21.2,29.3,34.1,21.2,28.2,3,23.9,0,0,0,0,0,0,31.7,14.7,294.7,1008.2,0.1,12.1,277.6,24.1,9,10,2022-03-27T06:17:16,2022-03-27T18:36:18,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
